商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062311444601763	10656.84	26.64	10630.20	0.00	2026-06-23 11:44:46	2026-06-23 11:44:59	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7987926076084939221	0.00	100172984575000026062311444601763	0.00	1.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062316292501764	429.17	1.07	428.10	0.00	2026-06-23 16:29:25	2026-06-23 16:29:40	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4585348496231171092	0.00	100172984575000026062316292501764	0.00	0.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062318274401765	808.86	2.02	806.84	0.00	2026-06-23 18:27:44	2026-06-23 18:27:56	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7965670091131936676	0.00	100172984575000026062318274401765	0.00	3.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062319204901766	248.61	0.62	247.99	0.00	2026-06-23 19:20:49	2026-06-23 19:20:58	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4531048111395011756	0.00	100172984575000026062319204901766	0.00	0.20	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062314210101767	311.88	0.78	311.10	0.00	2026-06-23 14:21:01	2026-06-23 14:21:07	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4571954491749817227	0.00	100172984575000026062314210101767	0.00	0.50	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062320130301768	117.04	0.29	116.75	0.00	2026-06-23 20:13:03	2026-06-23 20:13:11	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7938455834991624965	0.00	100172984575000026062320130301768	0.00	2.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062314101501769	3674.47	9.19	3665.28	0.00	2026-06-23 14:10:15	2026-06-23 14:10:23	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4545136176023019206	0.00	100172984575000026062314101501769	0.00	2.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062320420401770	375.03	0.94	374.09	0.00	2026-06-23 20:42:04	2026-06-23 20:42:17	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4575591630139318619	0.00	100172984575000026062320420401770	0.00	0.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062316511001771	3604.18	9.01	3595.17	0.00	2026-06-23 16:51:10	2026-06-23 16:51:24	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4599673985062806058	0.00	100172984575000026062316511001771	0.00	0.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062309163601772	10999.93	27.50	10972.43	0.00	2026-06-23 09:16:36	2026-06-23 09:16:45	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4518751621761170794	0.00	100172984575000026062309163601772	0.00	2.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062309514201773	1193.62	2.98	1190.64	0.00	2026-06-23 09:51:42	2026-06-23 09:51:54	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4543718403408315306	0.00	100172984575000026062309514201773	0.00	0.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062315072101774	11946.69	29.87	11916.82	0.00	2026-06-23 15:07:21	2026-06-23 15:07:27	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4513268180315654329	0.00	100172984575000026062315072101774	0.00	0.50	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062314192301775	2119.00	5.30	2113.70	0.00	2026-06-23 14:19:23	2026-06-23 14:19:37	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7927794309715047128	0.00	100172984575000026062314192301775	0.00	0.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062317182001776	401.16	1.00	400.16	0.00	2026-06-23 17:18:20	2026-06-23 17:18:34	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4594573782839365609	0.00	100172984575000026062317182001776	0.00	2.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062311071401777	270.00	0.68	269.32	0.00	2026-06-23 11:07:14	2026-06-23 11:07:29	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4579658266837812132	0.00	100172984575000026062311071401777	0.00	0.10	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062314251901778	8097.80	20.24	8077.56	0.00	2026-06-23 14:25:19	2026-06-23 14:25:31	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7987160738530619813	0.00	100172984575000026062314251901778	0.00	0.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062318440001779	1024.06	2.56	1021.50	0.00	2026-06-23 18:44:00	2026-06-23 18:44:15	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7984845055489821888	0.00	100172984575000026062318440001779	0.00	3.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062318230001780	14749.88	36.87	14713.01	0.00	2026-06-23 18:23:00	2026-06-23 18:23:11	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7917314822779525923	0.00	100172984575000026062318230001780	0.00	0.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062317080201781	6510.38	16.28	6494.10	0.00	2026-06-23 17:08:02	2026-06-23 17:08:17	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7976019543054842364	0.00	100172984575000026062317080201781	0.00	3.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062319260401782	896.52	2.24	894.28	0.00	2026-06-23 19:26:04	2026-06-23 19:26:10	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4575508528527411974	0.00	100172984575000026062319260401782	0.00	1.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062316365901783	402.93	1.01	401.92	0.00	2026-06-23 16:36:59	2026-06-23 16:37:12	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7923815010024210846	0.00	100172984575000026062316365901783	0.00	0.10	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062317393301784	1170.46	2.93	1167.53	0.00	2026-06-23 17:39:33	2026-06-23 17:39:47	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4578007942002623449	0.00	100172984575000026062317393301784	0.00	1.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062317291801785	488.95	1.22	487.73	0.00	2026-06-23 17:29:18	2026-06-23 17:29:31	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4558012114809479797	0.00	100172984575000026062317291801785	0.00	2.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062416230401786	9697.55	24.24	9673.31	0.00	2026-06-24 16:23:04	2026-06-24 16:23:11	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4525392540463730698	0.00	100172984575000026062416230401786	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062410411401787	257.29	0.64	256.65	0.00	2026-06-24 10:41:14	2026-06-24 10:41:19	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4533358091058611397	0.00	100172984575000026062410411401787	0.00	3.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062410021501788	500.26	1.25	499.01	0.00	2026-06-24 10:02:15	2026-06-24 10:02:25	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7963827666566510982	0.00	100172984575000026062410021501788	0.00	2.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062415280401789	1498.56	3.75	1494.81	0.00	2026-06-24 15:28:04	2026-06-24 15:28:18	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7934388617913243855	0.00	100172984575000026062415280401789	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062414112301790	5397.23	13.49	5383.74	0.00	2026-06-24 14:11:23	2026-06-24 14:11:31	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4538226355441631913	0.00	100172984575000026062414112301790	0.00	0.10	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062409065601791	435.30	1.09	434.21	0.00	2026-06-24 09:06:56	2026-06-24 09:07:01	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4553044831263750718	0.00	100172984575000026062409065601791	0.00	3.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062409381301792	4312.46	10.78	4301.68	0.00	2026-06-24 09:38:13	2026-06-24 09:38:24	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4559707903559823128	0.00	100172984575000026062409381301792	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062419270801793	178.41	0.45	177.96	0.00	2026-06-24 19:27:08	2026-06-24 19:27:19	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7961845760811151439	0.00	100172984575000026062419270801793	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062419462201794	462.09	1.16	460.93	0.00	2026-06-24 19:46:22	2026-06-24 19:46:35	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4510597611092746027	0.00	100172984575000026062419462201794	0.00	0.10	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062414434801795	609.11	1.52	607.59	0.00	2026-06-24 14:43:48	2026-06-24 14:44:01	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4516369575305223686	0.00	100172984575000026062414434801795	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062411143301796	11836.76	29.59	11807.17	0.00	2026-06-24 11:14:33	2026-06-24 11:14:42	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4593182330942187186	0.00	100172984575000026062411143301796	0.00	0.50	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062415152501797	263.41	0.66	262.75	0.00	2026-06-24 15:15:25	2026-06-24 15:15:34	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7937771214963442493	0.00	100172984575000026062415152501797	0.00	0.50	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062416380501798	206.73	0.52	206.21	0.00	2026-06-24 16:38:05	2026-06-24 16:38:20	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4553145964056567587	0.00	100172984575000026062416380501798	0.00	3.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062409130501799	229.57	0.57	229.00	0.00	2026-06-24 09:13:05	2026-06-24 09:13:11	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4560075286841436912	0.00	100172984575000026062409130501799	0.00	2.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062409285801800	223.62	0.56	223.06	0.00	2026-06-24 09:28:58	2026-06-24 09:29:08	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4572491678869013342	0.00	100172984575000026062409285801800	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062418203001801	400.51	1.00	399.51	0.00	2026-06-24 18:20:30	2026-06-24 18:20:42	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7984598716754646509	0.00	100172984575000026062418203001801	0.00	3.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062416023901802	4069.90	10.17	4059.73	0.00	2026-06-24 16:02:39	2026-06-24 16:02:49	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4595447299069982768	0.00	100172984575000026062416023901802	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062412145501803	170.87	0.43	170.44	0.00	2026-06-24 12:14:55	2026-06-24 12:15:04	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7927931868109828311	0.00	100172984575000026062412145501803	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062415480201804	4323.21	10.81	4312.40	0.00	2026-06-24 15:48:02	2026-06-24 15:48:17	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7945733300329522832	0.00	100172984575000026062415480201804	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062419084001805	579.18	1.45	577.73	0.00	2026-06-24 19:08:40	2026-06-24 19:08:47	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4555340295714803295	0.00	100172984575000026062419084001805	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062417192501806	665.56	1.66	663.90	0.00	2026-06-24 17:19:25	2026-06-24 17:19:34	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4574001486088293356	0.00	100172984575000026062417192501806	0.00	2.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062412151801807	10833.63	27.08	10806.55	0.00	2026-06-24 12:15:18	2026-06-24 12:15:25	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4527728646102910904	0.00	100172984575000026062412151801807	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062414521101808	1263.41	3.16	1260.25	0.00	2026-06-24 14:52:11	2026-06-24 14:52:23	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4517091802096248853	0.00	100172984575000026062414521101808	0.00	1.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062413354901809	128.79	0.32	128.47	0.00	2026-06-24 13:35:49	2026-06-24 13:35:54	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4532560703932133402	0.00	100172984575000026062413354901809	0.00	0.50	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062409282401810	798.92	2.00	796.92	0.00	2026-06-24 09:28:24	2026-06-24 09:28:36	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4591684535333002094	0.00	100172984575000026062409282401810	0.00	0.10	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062413041701811	4304.17	10.76	4293.41	0.00	2026-06-24 13:04:17	2026-06-24 13:04:26	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4570208135402141616	0.00	100172984575000026062413041701811	0.00	0.20	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062410083301812	327.43	0.82	326.61	0.00	2026-06-24 10:08:33	2026-06-24 10:08:39	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7912330326080997396	0.00	100172984575000026062410083301812	0.00	0.10	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062419555001813	731.47	1.83	729.64	0.00	2026-06-24 19:55:50	2026-06-24 19:55:59	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4590944292826495316	0.00	100172984575000026062419555001813	0.00	0.10	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062417385801814	5717.89	14.29	5703.60	0.00	2026-06-24 17:38:58	2026-06-24 17:39:07	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4537858862973555408	0.00	100172984575000026062417385801814	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062420462201815	3168.04	7.92	3160.12	0.00	2026-06-24 20:46:22	2026-06-24 20:46:27	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4520410137567043695	0.00	100172984575000026062420462201815	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062418283901816	402.36	1.01	401.35	0.00	2026-06-24 18:28:39	2026-06-24 18:28:54	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4519455379863687547	0.00	100172984575000026062418283901816	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062414511501817	371.76	0.93	370.83	0.00	2026-06-24 14:51:15	2026-06-24 14:51:25	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4549395288387677386	0.00	100172984575000026062414511501817	0.00	2.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062413002601818	1169.76	2.92	1166.84	0.00	2026-06-24 13:00:26	2026-06-24 13:00:31	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4561114207908896629	0.00	100172984575000026062413002601818	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062411223301819	3825.74	9.56	3816.18	0.00	2026-06-24 11:22:33	2026-06-24 11:22:40	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4522626860743141345	0.00	100172984575000026062411223301819	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062412192601820	1246.71	3.12	1243.59	0.00	2026-06-24 12:19:26	2026-06-24 12:19:33	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4542758726167770237	0.00	100172984575000026062412192601820	0.00	0.20	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062416483801821	178.15	0.45	177.70	0.00	2026-06-24 16:48:38	2026-06-24 16:48:49	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7965432095034905795	0.00	100172984575000026062416483801821	0.00	1.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062413575101822	1280.23	3.20	1277.03	0.00	2026-06-24 13:57:51	2026-06-24 13:58:05	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4521616205122968335	0.00	100172984575000026062413575101822	0.00	1.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062412430201823	1213.22	3.03	1210.19	0.00	2026-06-24 12:43:02	2026-06-24 12:43:13	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4589248297116041429	0.00	100172984575000026062412430201823	0.00	2.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062418270501824	1161.72	2.90	1158.82	0.00	2026-06-24 18:27:05	2026-06-24 18:27:20	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4537161276708152477	0.00	100172984575000026062418270501824	0.00	3.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062411564801825	5039.12	12.60	5026.52	0.00	2026-06-24 11:56:48	2026-06-24 11:56:57	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7970785457030291155	0.00	100172984575000026062411564801825	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062416095501826	10740.75	26.85	10713.90	0.00	2026-06-24 16:09:55	2026-06-24 16:10:04	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4532993504692924464	0.00	100172984575000026062416095501826	0.00	2.00	0	已结算	2026-06-25
