商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060914131201299	232.05	0.58	231.47	0.00	2026-06-09 14:13:12	2026-06-09 14:13:22	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7953783612737594936	0.00	100172984575000026060914131201299	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060918504201300	960.33	2.40	957.93	0.00	2026-06-09 18:50:42	2026-06-09 18:50:56	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4551965309953075272	0.00	100172984575000026060918504201300	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060918285901301	418.93	1.05	417.88	0.00	2026-06-09 18:28:59	2026-06-09 18:29:09	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7967166047702553765	0.00	100172984575000026060918285901301	0.00	1.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060909531901302	3386.97	8.47	3378.50	0.00	2026-06-09 09:53:19	2026-06-09 09:53:26	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4597105322723249151	0.00	100172984575000026060909531901302	0.00	3.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060913071901303	159.46	0.40	159.06	0.00	2026-06-09 13:07:19	2026-06-09 13:07:31	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7911157676022589985	0.00	100172984575000026060913071901303	0.00	2.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060911361901304	260.36	0.65	259.71	0.00	2026-06-09 11:36:19	2026-06-09 11:36:32	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4533838096046597467	0.00	100172984575000026060911361901304	0.00	2.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060919341401305	848.20	2.12	846.08	0.00	2026-06-09 19:34:14	2026-06-09 19:34:29	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7943555512592794366	0.00	100172984575000026060919341401305	0.00	0.50	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060919103101306	589.77	1.47	588.30	0.00	2026-06-09 19:10:31	2026-06-09 19:10:37	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4527149390510898722	0.00	100172984575000026060919103101306	0.00	0.10	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060913353001307	772.51	1.93	770.58	0.00	2026-06-09 13:35:30	2026-06-09 13:35:45	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7978084498700714535	0.00	100172984575000026060913353001307	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060913120801308	3381.22	8.45	3372.77	0.00	2026-06-09 13:12:08	2026-06-09 13:12:16	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7950699485964682715	0.00	100172984575000026060913120801308	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060918585701309	557.31	1.39	555.92	0.00	2026-06-09 18:58:57	2026-06-09 18:59:03	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4530048004317481611	0.00	100172984575000026060918585701309	0.00	2.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060913295701310	5230.88	13.08	5217.80	0.00	2026-06-09 13:29:57	2026-06-09 13:30:10	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4533720656253159430	0.00	100172984575000026060913295701310	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061013551401311	142.80	0.36	142.44	0.00	2026-06-10 13:55:14	2026-06-10 13:55:25	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4543441339017448842	0.00	100172984575000026061013551401311	0.00	3.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061012265001312	363.47	0.91	362.56	0.00	2026-06-10 12:26:50	2026-06-10 12:27:04	消费	已付款	主扫码	支付宝	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7915678420934336951	0.00	100172984575000026061012265001312	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061016184801313	5076.47	12.69	5063.78	0.00	2026-06-10 16:18:48	2026-06-10 16:18:58	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4588894799871929921	0.00	100172984575000026061016184801313	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061020023901314	2477.59	6.19	2471.40	0.00	2026-06-10 20:02:39	2026-06-10 20:02:47	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4595129530120378169	0.00	100172984575000026061020023901314	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061014442101315	3708.81	9.27	3699.54	0.00	2026-06-10 14:44:21	2026-06-10 14:44:33	消费	已付款	主扫码	支付宝	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7940662300811685998	0.00	100172984575000026061014442101315	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061014005801316	1222.06	3.06	1219.00	0.00	2026-06-10 14:00:58	2026-06-10 14:01:05	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7950100426764289221	0.00	100172984575000026061014005801316	0.00	2.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061020331601317	143.83	0.36	143.47	0.00	2026-06-10 20:33:16	2026-06-10 20:33:22	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4583740925081828460	0.00	100172984575000026061020331601317	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061010334401318	199.88	0.50	199.38	0.00	2026-06-10 10:33:44	2026-06-10 10:33:50	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7987037429943313717	0.00	100172984575000026061010334401318	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061018341701319	3701.03	9.25	3691.78	0.00	2026-06-10 18:34:17	2026-06-10 18:34:22	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4579494226078943173	0.00	100172984575000026061018341701319	0.00	1.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061019271801320	6148.12	15.37	6132.75	0.00	2026-06-10 19:27:18	2026-06-10 19:27:30	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4587744883413979185	0.00	100172984575000026061019271801320	0.00	0.10	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061016175501321	14744.98	36.86	14708.12	0.00	2026-06-10 16:17:55	2026-06-10 16:18:10	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4551930249072568455	0.00	100172984575000026061016175501321	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061013472301322	1488.31	3.72	1484.59	0.00	2026-06-10 13:47:23	2026-06-10 13:47:36	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4522388261462955234	0.00	100172984575000026061013472301322	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061009440301323	650.81	1.63	649.18	0.00	2026-06-10 09:44:03	2026-06-10 09:44:14	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7934703818093177348	0.00	100172984575000026061009440301323	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061018233901324	380.17	0.95	379.22	0.00	2026-06-10 18:23:39	2026-06-10 18:23:46	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4599982388223678669	0.00	100172984575000026061018233901324	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061016534001325	4142.19	10.36	4131.83	0.00	2026-06-10 16:53:40	2026-06-10 16:53:45	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7962574004093064138	0.00	100172984575000026061016534001325	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061013575601326	3470.77	8.68	3462.09	0.00	2026-06-10 13:57:56	2026-06-10 13:58:06	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4554654125593109317	0.00	100172984575000026061013575601326	0.00	0.50	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061017531301327	3788.07	9.47	3778.60	0.00	2026-06-10 17:53:13	2026-06-10 17:53:18	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7951248468308201791	0.00	100172984575000026061017531301327	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061017030901328	2423.99	6.06	2417.93	0.00	2026-06-10 17:03:09	2026-06-10 17:03:22	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4551936760195663181	0.00	100172984575000026061017030901328	0.00	2.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061013070201329	1127.86	2.82	1125.04	0.00	2026-06-10 13:07:02	2026-06-10 13:07:14	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7942409768195836907	0.00	100172984575000026061013070201329	0.00	2.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061009120201330	3212.91	8.03	3204.88	0.00	2026-06-10 09:12:02	2026-06-10 09:12:14	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4570322641765032403	0.00	100172984575000026061009120201330	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061013492001331	123.21	0.31	122.90	0.00	2026-06-10 13:49:20	2026-06-10 13:49:34	消费	已付款	主扫码	支付宝	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7984822437861980122	0.00	100172984575000026061013492001331	0.00	0.50	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061015101001332	3805.09	9.51	3795.58	0.00	2026-06-10 15:10:10	2026-06-10 15:10:17	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4575138363082552070	0.00	100172984575000026061015101001332	0.00	0.10	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061019104001333	10410.19	26.03	10384.16	0.00	2026-06-10 19:10:40	2026-06-10 19:10:52	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4512132279545735075	0.00	100172984575000026061019104001333	0.00	0.10	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061020012101334	10742.86	26.86	10716.00	0.00	2026-06-10 20:01:21	2026-06-10 20:01:33	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4528622041649643191	0.00	100172984575000026061020012101334	0.00	0.50	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061010283701335	1193.27	2.98	1190.29	0.00	2026-06-10 10:28:37	2026-06-10 10:28:48	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7977678761832934698	0.00	100172984575000026061010283701335	0.00	0.10	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061017573601336	1703.73	4.26	1699.47	0.00	2026-06-10 17:57:36	2026-06-10 17:57:48	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7971325594812696112	0.00	100172984575000026061017573601336	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061016303701337	1445.36	3.61	1441.75	0.00	2026-06-10 16:30:37	2026-06-10 16:30:47	消费	已付款	主扫码	支付宝	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7973880523836079565	0.00	100172984575000026061016303701337	0.00	0.20	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061020385901338	300.38	0.75	299.63	0.00	2026-06-10 20:38:59	2026-06-10 20:39:09	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4558019637946478067	0.00	100172984575000026061020385901338	0.00	0.20	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061016180101339	2235.32	5.59	2229.73	0.00	2026-06-10 16:18:01	2026-06-10 16:18:12	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4587841607508460310	0.00	100172984575000026061016180101339	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061010440101340	256.75	0.64	256.11	0.00	2026-06-10 10:44:01	2026-06-10 10:44:15	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7995685196192086221	0.00	100172984575000026061010440101340	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061019541201341	8440.61	21.10	8419.51	0.00	2026-06-10 19:54:12	2026-06-10 19:54:23	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4595532563818721295	0.00	100172984575000026061019541201341	0.00	1.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061016554301342	292.96	0.73	292.23	0.00	2026-06-10 16:55:43	2026-06-10 16:55:56	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4549260569763252963	0.00	100172984575000026061016554301342	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061016173901343	3132.78	7.83	3124.95	0.00	2026-06-10 16:17:39	2026-06-10 16:17:52	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4597088275748489460	0.00	100172984575000026061016173901343	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061019343101344	11028.10	27.57	11000.53	0.00	2026-06-10 19:34:31	2026-06-10 19:34:41	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4588761313640348151	0.00	100172984575000026061019343101344	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061010472101345	3971.57	9.93	3961.64	0.00	2026-06-10 10:47:21	2026-06-10 10:47:26	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4532166736168011116	0.00	100172984575000026061010472101345	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061015360501346	916.71	2.29	914.42	0.00	2026-06-10 15:36:05	2026-06-10 15:36:16	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4574382447579739974	0.00	100172984575000026061015360501346	0.00	0.20	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061018302101347	4041.16	10.10	4031.06	0.00	2026-06-10 18:30:21	2026-06-10 18:30:35	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4575936982335271473	0.00	100172984575000026061018302101347	0.00	2.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061014443501348	143.51	0.36	143.15	0.00	2026-06-10 14:44:35	2026-06-10 14:44:43	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4587843165981134093	0.00	100172984575000026061014443501348	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061018485901349	1476.89	3.69	1473.20	0.00	2026-06-10 18:48:59	2026-06-10 18:49:12	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4578097537525316390	0.00	100172984575000026061018485901349	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061020160901350	491.63	1.23	490.40	0.00	2026-06-10 20:16:09	2026-06-10 20:16:22	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7964462105279192919	0.00	100172984575000026061020160901350	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061020104201351	408.32	1.02	407.30	0.00	2026-06-10 20:10:42	2026-06-10 20:10:56	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4539082168716843301	0.00	100172984575000026061020104201351	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061019043001352	11918.05	29.80	11888.25	0.00	2026-06-10 19:04:30	2026-06-10 19:04:45	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4513454735991284848	0.00	100172984575000026061019043001352	0.00	0.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061018121201353	329.30	0.82	328.48	0.00	2026-06-10 18:12:12	2026-06-10 18:12:26	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4562252057811093788	0.00	100172984575000026061018121201353	0.00	2.00	0	已结算	2026-06-11
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061116175901354	2023.27	5.06	2018.21	0.00	2026-06-11 16:17:59	2026-06-11 16:18:05	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7987542030817426117	0.00	100172984575000026061116175901354	0.00	1.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061109462201355	6157.14	15.39	6141.75	0.00	2026-06-11 09:46:22	2026-06-11 09:46:28	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4564548811921318137	0.00	100172984575000026061109462201355	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061115553101356	613.20	1.53	611.67	0.00	2026-06-11 15:55:31	2026-06-11 15:55:46	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4538955379703407900	0.00	100172984575000026061115553101356	0.00	0.50	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061119530701357	469.16	1.17	467.99	0.00	2026-06-11 19:53:07	2026-06-11 19:53:14	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7933930596441680063	0.00	100172984575000026061119530701357	0.00	3.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061118160601358	4368.25	10.92	4357.33	0.00	2026-06-11 18:16:06	2026-06-11 18:16:20	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4560561356359890019	0.00	100172984575000026061118160601358	0.00	0.50	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061120110301359	1215.96	3.04	1212.92	0.00	2026-06-11 20:11:03	2026-06-11 20:11:17	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7933775053096935592	0.00	100172984575000026061120110301359	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061110073801360	339.73	0.85	338.88	0.00	2026-06-11 10:07:38	2026-06-11 10:07:48	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7998541184718976921	0.00	100172984575000026061110073801360	0.00	0.50	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061117022501361	18799.07	47.00	18752.07	0.00	2026-06-11 17:02:25	2026-06-11 17:02:32	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4513639556862013350	0.00	100172984575000026061117022501361	0.00	0.00	0	已结算	2026-06-12
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061118393001362	2941.38	7.35	2934.03	0.00	2026-06-11 18:39:30	2026-06-11 18:39:45	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7993330775592111508	0.00	100172984575000026061118393001362	0.00	0.20	0	已结算	2026-06-12
