商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051611514300508	12392.36	30.98	12361.38	0.00	2026-05-16 11:51:43	2026-05-16 11:51:52	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4532752304212142539	0.00	100172984575000026051611514300508	0.00	0.00	0	已结算	2026-05-17
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051612183500509	1081.99	2.70	1079.29	0.00	2026-05-16 12:18:35	2026-05-16 12:18:50	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4538161512102766836	0.00	100172984575000026051612183500509	0.00	2.00	0	已结算	2026-05-17
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051618295400510	1306.87	3.27	1303.60	0.00	2026-05-16 18:29:54	2026-05-16 18:30:01	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7993486148087656908	0.00	100172984575000026051618295400510	0.00	1.00	0	已结算	2026-05-17
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051615372300511	453.12	1.13	451.99	0.00	2026-05-16 15:37:23	2026-05-16 15:37:34	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7992250320230863136	0.00	100172984575000026051615372300511	0.00	0.00	0	已结算	2026-05-17
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051612453800512	886.28	2.22	884.06	0.00	2026-05-16 12:45:38	2026-05-16 12:45:45	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4511188684913356034	0.00	100172984575000026051612453800512	0.00	0.20	0	已结算	2026-05-17
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051619394400513	316.17	0.79	315.38	0.00	2026-05-16 19:39:44	2026-05-16 19:39:52	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7921904864501309613	0.00	100172984575000026051619394400513	0.00	0.20	0	已结算	2026-05-17
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051713331900514	1903.78	4.76	1899.02	0.00	2026-05-17 13:33:19	2026-05-17 13:33:30	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4519005932618107086	0.00	100172984575000026051713331900514	0.00	0.20	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051714444800515	559.31	1.40	557.91	0.00	2026-05-17 14:44:48	2026-05-17 14:44:59	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4543817446600271733	0.00	100172984575000026051714444800515	0.00	1.00	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051718190900516	778.13	1.95	776.18	0.00	2026-05-17 18:19:09	2026-05-17 18:19:24	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4547088161133180874	0.00	100172984575000026051718190900516	0.00	3.00	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051709033200517	749.04	1.87	747.17	0.00	2026-05-17 09:03:32	2026-05-17 09:03:46	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4526049349907486779	0.00	100172984575000026051709033200517	0.00	0.20	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051717021300518	10826.14	27.07	10799.07	0.00	2026-05-17 17:02:13	2026-05-17 17:02:22	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4554420562374224265	0.00	100172984575000026051717021300518	0.00	0.10	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051716322800519	422.78	1.06	421.72	0.00	2026-05-17 16:32:28	2026-05-17 16:32:42	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4542747468159232829	0.00	100172984575000026051716322800519	0.00	0.00	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051711194900520	445.31	1.11	444.20	0.00	2026-05-17 11:19:49	2026-05-17 11:20:04	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7980584127413104785	0.00	100172984575000026051711194900520	0.00	0.10	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051711085100521	10464.91	26.16	10438.75	0.00	2026-05-17 11:08:51	2026-05-17 11:09:05	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4598429379343643516	0.00	100172984575000026051711085100521	0.00	0.00	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051719573400522	11387.58	28.47	11359.11	0.00	2026-05-17 19:57:34	2026-05-17 19:57:49	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4546326492892650166	0.00	100172984575000026051719573400522	0.00	1.00	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051712211800523	474.05	1.19	472.86	0.00	2026-05-17 12:21:18	2026-05-17 12:21:27	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4521625167966714309	0.00	100172984575000026051712211800523	0.00	0.00	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051712594600524	571.26	1.43	569.83	0.00	2026-05-17 12:59:46	2026-05-17 12:59:55	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4526668247781342383	0.00	100172984575000026051712594600524	0.00	1.00	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051719295600525	1202.08	3.01	1199.07	0.00	2026-05-17 19:29:56	2026-05-17 19:30:11	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7960538014931237103	0.00	100172984575000026051719295600525	0.00	1.00	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051714293000526	2572.34	6.43	2565.91	0.00	2026-05-17 14:29:30	2026-05-17 14:29:38	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4584800833635521817	0.00	100172984575000026051714293000526	0.00	0.00	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051713404800527	2180.22	5.45	2174.77	0.00	2026-05-17 13:40:48	2026-05-17 13:41:03	消费	已付款	主扫码	支付宝	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7957472987737984235	0.00	100172984575000026051713404800527	0.00	0.00	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051718382100528	3642.29	9.11	3633.18	0.00	2026-05-17 18:38:21	2026-05-17 18:38:36	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4541604641149789195	0.00	100172984575000026051718382100528	0.00	0.20	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051718115900529	9938.68	24.85	9913.83	0.00	2026-05-17 18:11:59	2026-05-17 18:12:10	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4567301766689694703	0.00	100172984575000026051718115900529	0.00	0.50	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051709513200530	11275.17	28.19	11246.98	0.00	2026-05-17 09:51:32	2026-05-17 09:51:46	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4578876377799728373	0.00	100172984575000026051709513200530	0.00	0.00	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051715104800531	1310.70	3.28	1307.42	0.00	2026-05-17 15:10:48	2026-05-17 15:11:02	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7960048838180842505	0.00	100172984575000026051715104800531	0.00	0.00	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051711282300532	305.79	0.76	305.03	0.00	2026-05-17 11:28:23	2026-05-17 11:28:30	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4528464957723164513	0.00	100172984575000026051711282300532	0.00	1.00	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051715471800533	3134.87	7.84	3127.03	0.00	2026-05-17 15:47:18	2026-05-17 15:47:23	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4541694053561212820	0.00	100172984575000026051715471800533	0.00	3.00	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051715545400534	226.72	0.57	226.15	0.00	2026-05-17 15:54:54	2026-05-17 15:55:06	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4524356431787218134	0.00	100172984575000026051715545400534	0.00	0.20	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051712472000535	2915.50	7.29	2908.21	0.00	2026-05-17 12:47:20	2026-05-17 12:47:25	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7946242436543030982	0.00	100172984575000026051712472000535	0.00	2.00	0	已结算	2026-05-18
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051813582000536	492.65	1.23	491.42	0.00	2026-05-18 13:58:20	2026-05-18 13:58:27	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4574157659351420692	0.00	100172984575000026051813582000536	0.00	0.10	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051813425600537	7468.66	18.67	7449.99	0.00	2026-05-18 13:42:56	2026-05-18 13:43:03	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7935397713589721955	0.00	100172984575000026051813425600537	0.00	0.50	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051811585000538	178.78	0.45	178.33	0.00	2026-05-18 11:58:50	2026-05-18 11:59:05	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4532731580865976553	0.00	100172984575000026051811585000538	0.00	0.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051816283600539	263.88	0.66	263.22	0.00	2026-05-18 16:28:36	2026-05-18 16:28:44	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7958772559541113572	0.00	100172984575000026051816283600539	0.00	1.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051809083600540	7844.92	19.61	7825.31	0.00	2026-05-18 09:08:36	2026-05-18 09:08:51	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4568098565244175104	0.00	100172984575000026051809083600540	0.00	0.10	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051815595900541	3542.13	8.86	3533.27	0.00	2026-05-18 15:59:59	2026-05-18 16:00:06	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4586745774736808688	0.00	100172984575000026051815595900541	0.00	0.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051815390900542	416.69	1.04	415.65	0.00	2026-05-18 15:39:09	2026-05-18 15:39:17	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7915481955336867103	0.00	100172984575000026051815390900542	0.00	0.10	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051809431900543	4885.63	12.21	4873.42	0.00	2026-05-18 09:43:19	2026-05-18 09:43:25	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4529551506048687862	0.00	100172984575000026051809431900543	0.00	0.20	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051812035500544	355.73	0.89	354.84	0.00	2026-05-18 12:03:55	2026-05-18 12:04:01	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4585070482392622336	0.00	100172984575000026051812035500544	0.00	0.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051818095300545	522.45	1.31	521.14	0.00	2026-05-18 18:09:53	2026-05-18 18:10:01	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7953946620130364376	0.00	100172984575000026051818095300545	0.00	0.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051811164500546	631.03	1.58	629.45	0.00	2026-05-18 11:16:45	2026-05-18 11:16:56	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4543037445406009492	0.00	100172984575000026051811164500546	0.00	0.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051817214000547	971.62	2.43	969.19	0.00	2026-05-18 17:21:40	2026-05-18 17:21:53	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7943681507223974800	0.00	100172984575000026051817214000547	0.00	3.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051819424300548	195.11	0.49	194.62	0.00	2026-05-18 19:42:43	2026-05-18 19:42:57	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4521745646630959945	0.00	100172984575000026051819424300548	0.00	1.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051810453400549	3145.84	7.86	3137.98	0.00	2026-05-18 10:45:34	2026-05-18 10:45:44	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7963305550021156888	0.00	100172984575000026051810453400549	0.00	0.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051812502300550	13038.17	32.60	13005.57	0.00	2026-05-18 12:50:23	2026-05-18 12:50:38	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4540463866956257565	0.00	100172984575000026051812502300550	0.00	0.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051812001100551	942.93	2.36	940.57	0.00	2026-05-18 12:00:11	2026-05-18 12:00:17	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7913967595455324829	0.00	100172984575000026051812001100551	0.00	0.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051820390800552	478.46	1.20	477.26	0.00	2026-05-18 20:39:08	2026-05-18 20:39:21	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7919098538855742752	0.00	100172984575000026051820390800552	0.00	1.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051812184200553	267.86	0.67	267.19	0.00	2026-05-18 12:18:42	2026-05-18 12:18:47	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4572684568763829961	0.00	100172984575000026051812184200553	0.00	0.20	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051809284900554	5533.09	13.83	5519.26	0.00	2026-05-18 09:28:49	2026-05-18 09:29:00	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4595085354472109531	0.00	100172984575000026051809284900554	0.00	3.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051820143700555	6825.29	17.06	6808.23	0.00	2026-05-18 20:14:37	2026-05-18 20:14:48	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4553878293429687789	0.00	100172984575000026051820143700555	0.00	0.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051814202300556	1268.32	3.17	1265.15	0.00	2026-05-18 14:20:23	2026-05-18 14:20:32	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7977683835972199141	0.00	100172984575000026051814202300556	0.00	2.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051811262700557	499.26	1.25	498.01	0.00	2026-05-18 11:26:27	2026-05-18 11:26:32	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4574253901358875757	0.00	100172984575000026051811262700557	0.00	0.20	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051811234200558	11229.85	28.07	11201.78	0.00	2026-05-18 11:23:42	2026-05-18 11:23:52	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4571602161041935010	0.00	100172984575000026051811234200558	0.00	0.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051812203300559	3927.80	9.82	3917.98	0.00	2026-05-18 12:20:33	2026-05-18 12:20:43	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4594528150767739660	0.00	100172984575000026051812203300559	0.00	0.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051813423000560	475.42	1.19	474.23	0.00	2026-05-18 13:42:30	2026-05-18 13:42:43	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7955999972878818975	0.00	100172984575000026051813423000560	0.00	3.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051809384300561	11544.27	28.86	11515.41	0.00	2026-05-18 09:38:43	2026-05-18 09:38:58	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4559305702473654080	0.00	100172984575000026051809384300561	0.00	3.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051813120900562	4061.56	10.15	4051.41	0.00	2026-05-18 13:12:09	2026-05-18 13:12:23	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7981475303798666496	0.00	100172984575000026051813120900562	0.00	0.50	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051809063100563	4264.95	10.66	4254.29	0.00	2026-05-18 09:06:31	2026-05-18 09:06:46	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4518093107130153544	0.00	100172984575000026051809063100563	0.00	1.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051811064400564	3790.79	9.48	3781.31	0.00	2026-05-18 11:06:44	2026-05-18 11:06:54	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4566807272476224180	0.00	100172984575000026051811064400564	0.00	0.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051812060800565	338.91	0.85	338.06	0.00	2026-05-18 12:06:08	2026-05-18 12:06:20	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4584627325402105528	0.00	100172984575000026051812060800565	0.00	0.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051818503600566	150.96	0.38	150.58	0.00	2026-05-18 18:50:36	2026-05-18 18:50:47	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4535778095087959642	0.00	100172984575000026051818503600566	0.00	0.20	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051816135900567	6045.25	15.11	6030.14	0.00	2026-05-18 16:13:59	2026-05-18 16:14:09	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4574013295194617083	0.00	100172984575000026051816135900567	0.00	3.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051820575700568	3182.85	7.96	3174.89	0.00	2026-05-18 20:57:57	2026-05-18 20:58:09	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4577335878816982524	0.00	100172984575000026051820575700568	0.00	2.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051811402300569	1148.42	2.87	1145.55	0.00	2026-05-18 11:40:23	2026-05-18 11:40:37	消费	已付款	主扫码	支付宝	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7922690465208421138	0.00	100172984575000026051811402300569	0.00	0.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051813232500570	576.24	1.44	574.80	0.00	2026-05-18 13:23:25	2026-05-18 13:23:37	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4517046855882654979	0.00	100172984575000026051813232500570	0.00	2.00	0	已结算	2026-05-19
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026051820272400571	245.18	0.61	244.57	0.00	2026-05-18 20:27:24	2026-05-18 20:27:38	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4561703344199998135	0.00	100172984575000026051820272400571	0.00	0.00	0	已结算	2026-05-19
