交易时间	协议编号/名称	工行订单号	商户订单号	订单金额	累计退款金额	订单状态	结算状态
2026-05-15 13:17:41	0301锦绣健康管理有限公司	1001729...74100466	-	111.17	0.00	已付款	已结算
2026-05-15 17:06:10	0301锦绣健康管理有限公司	1001729...61000467	-	3,533.36	0.00	已付款	已结算
2026-05-15 11:34:05	0301锦绣健康管理有限公司	1001729...40500468	-	276.11	0.00	已付款	已结算
2026-05-15 17:30:09	0301锦绣健康管理有限公司	1001729...00900469	-	492.77	0.00	已付款	已结算
2026-05-15 18:18:43	0301锦绣健康管理有限公司	1001729...84300470	-	236.44	0.00	已付款	已结算
2026-05-15 12:40:21	0301锦绣健康管理有限公司	1001729...02100471	-	15,818.46	0.00	已付款	已结算
2026-05-15 11:17:22	0301锦绣健康管理有限公司	1001729...72200472	-	400.06	0.00	已付款	已结算
2026-05-15 10:13:44	0301锦绣健康管理有限公司	1001729...34400473	-	1,127.96	0.00	已付款	已结算
2026-05-15 11:37:23	0301锦绣健康管理有限公司	1001729...72300474	-	1,506.80	0.00	已付款	已结算
2026-05-15 19:59:02	0301锦绣健康管理有限公司	1001729...90200475	-	4,915.22	0.00	已付款	已结算
2026-05-15 17:20:13	0301锦绣健康管理有限公司	1001729...01300476	-	149.19	0.00	已付款	已结算
2026-05-15 20:37:47	0301锦绣健康管理有限公司	1001729...74700477	-	2,131.37	0.00	已付款	已结算
2026-05-15 10:23:47	0301锦绣健康管理有限公司	1001729...34700478	-	877.80	0.00	已付款	已结算
2026-05-15 19:00:38	0301锦绣健康管理有限公司	1001729...03800479	-	425.14	0.00	已付款	已结算
2026-05-15 17:43:05	0301锦绣健康管理有限公司	1001729...30500480	-	221.51	0.00	已付款	已结算
2026-05-15 17:31:14	0301锦绣健康管理有限公司	1001729...11400481	-	1,484.92	0.00	已付款	已结算
2026-05-15 10:45:54	0301锦绣健康管理有限公司	1001729...55400482	-	393.58	0.00	已付款	已结算
2026-05-15 15:50:05	0301锦绣健康管理有限公司	1001729...00500483	-	16,328.84	0.00	已付款	已结算
2026-05-15 11:30:34	0301锦绣健康管理有限公司	1001729...03400484	-	4,501.83	0.00	已付款	已结算
2026-05-15 20:44:26	0301锦绣健康管理有限公司	1001729...42600485	-	447.24	0.00	已付款	已结算
2026-05-15 19:27:21	0301锦绣健康管理有限公司	1001729...72100486	-	1,105.24	0.00	已付款	已结算
2026-05-15 17:27:27	0301锦绣健康管理有限公司	1001729...72700487	-	7,953.57	0.00	已付款	已结算
2026-05-15 18:30:45	0301锦绣健康管理有限公司	1001729...04500488	-	596.98	0.00	已付款	已结算
2026-05-15 09:36:16	0301锦绣健康管理有限公司	1001729...61600489	-	2,851.06	0.00	已付款	已结算
2026-05-15 11:01:16	0301锦绣健康管理有限公司	1001729...11600490	-	630.17	0.00	已付款	已结算
2026-05-15 16:44:45	0301锦绣健康管理有限公司	1001729...44500491	-	746.71	0.00	已付款	已结算
2026-05-16 15:51:57	0301锦绣健康管理有限公司	1001729...15700492	-	351.35	0.00	已付款	已结算
2026-05-16 20:34:20	0301锦绣健康管理有限公司	1001729...42000493	-	5,699.94	0.00	已付款	已结算
2026-05-16 16:54:30	0301锦绣健康管理有限公司	1001729...43000494	-	3,617.08	0.00	已付款	已结算
2026-05-16 13:42:09	0301锦绣健康管理有限公司	1001729...20900495	-	1,077.08	0.00	已付款	已结算
2026-05-16 12:20:14	0301锦绣健康管理有限公司	1001729...01400496	-	320.15	0.00	已付款	已结算
2026-05-16 14:39:24	0301锦绣健康管理有限公司	1001729...92400497	-	282.30	0.00	已付款	已结算
2026-05-16 12:09:32	0301锦绣健康管理有限公司	1001729...93200498	-	1,192.32	0.00	已付款	已结算
2026-05-16 19:37:54	0301锦绣健康管理有限公司	1001729...75400499	-	413.58	0.00	已付款	已结算
2026-05-16 17:44:35	0301锦绣健康管理有限公司	1001729...43500500	-	179.31	0.00	已付款	已结算
2026-05-16 18:41:59	0301锦绣健康管理有限公司	1001729...15900501	-	298.95	0.00	已付款	已结算
2026-05-16 12:24:01	0301锦绣健康管理有限公司	1001729...40100502	-	5,743.90	0.00	已付款	已结算
2026-05-16 16:08:55	0301锦绣健康管理有限公司	1001729...85500503	-	600.01	0.00	已付款	已结算
2026-05-16 14:16:57	0301锦绣健康管理有限公司	1001729...65700504	-	1,102.66	0.00	已付款	已结算
2026-05-16 17:05:32	0301锦绣健康管理有限公司	1001729...53200505	-	326.42	0.00	已付款	已结算
2026-05-16 11:36:41	0301锦绣健康管理有限公司	1001729...64100506	-	3,632.63	0.00	已付款	已结算
2026-05-16 09:00:46	0301锦绣健康管理有限公司	1001729...04600507	-	678.33	0.00	已付款	已结算
2026-05-16 11:51:43	0301锦绣健康管理有限公司	1001729...14300508	-	12,392.36	0.00	已付款	已结算
2026-05-16 12:18:35	0301锦绣健康管理有限公司	1001729...83500509	-	1,081.99	0.00	已付款	已结算
2026-05-16 18:29:54	0301锦绣健康管理有限公司	1001729...95400510	-	1,306.87	0.00	已付款	已结算
2026-05-16 15:37:23	0301锦绣健康管理有限公司	1001729...72300511	-	453.12	0.00	已付款	已结算
2026-05-16 12:45:38	0301锦绣健康管理有限公司	1001729...53800512	-	886.28	0.00	已付款	已结算
2026-05-16 19:39:44	0301锦绣健康管理有限公司	1001729...94400513	-	316.17	0.00	已付款	已结算
2026-05-17 13:33:19	0301锦绣健康管理有限公司	1001729...31900514	-	1,903.78	0.00	已付款	已结算
2026-05-17 14:44:48	0301锦绣健康管理有限公司	1001729...44800515	-	559.31	0.00	已付款	已结算
2026-05-17 18:19:09	0301锦绣健康管理有限公司	1001729...90900516	-	778.13	0.00	已付款	已结算
2026-05-17 09:03:32	0301锦绣健康管理有限公司	1001729...33200517	-	749.04	0.00	已付款	已结算
2026-05-17 17:02:13	0301锦绣健康管理有限公司	1001729...21300518	-	10,826.14	0.00	已付款	已结算
2026-05-17 16:32:28	0301锦绣健康管理有限公司	1001729...22800519	-	422.78	0.00	已付款	已结算
2026-05-17 11:19:49	0301锦绣健康管理有限公司	1001729...94900520	-	445.31	0.00	已付款	已结算
2026-05-17 11:08:51	0301锦绣健康管理有限公司	1001729...85100521	-	10,464.91	0.00	已付款	已结算
2026-05-17 19:57:34	0301锦绣健康管理有限公司	1001729...73400522	-	11,387.58	0.00	已付款	已结算
2026-05-17 12:21:18	0301锦绣健康管理有限公司	1001729...11800523	-	474.05	0.00	已付款	已结算
2026-05-17 12:59:46	0301锦绣健康管理有限公司	1001729...94600524	-	571.26	0.00	已付款	已结算
2026-05-17 19:29:56	0301锦绣健康管理有限公司	1001729...95600525	-	1,202.08	0.00	已付款	已结算
2026-05-17 14:29:30	0301锦绣健康管理有限公司	1001729...93000526	-	2,572.34	0.00	已付款	已结算
2026-05-17 13:40:48	0301锦绣健康管理有限公司	1001729...04800527	-	2,180.22	0.00	已付款	已结算
2026-05-17 18:38:21	0301锦绣健康管理有限公司	1001729...82100528	-	3,642.29	0.00	已付款	已结算
2026-05-17 18:11:59	0301锦绣健康管理有限公司	1001729...15900529	-	9,938.68	0.00	已付款	已结算
2026-05-17 09:51:32	0301锦绣健康管理有限公司	1001729...13200530	-	11,275.17	0.00	已付款	已结算
2026-05-17 15:10:48	0301锦绣健康管理有限公司	1001729...04800531	-	1,310.70	0.00	已付款	已结算
2026-05-17 11:28:23	0301锦绣健康管理有限公司	1001729...82300532	-	305.79	0.00	已付款	已结算
2026-05-17 15:47:18	0301锦绣健康管理有限公司	1001729...71800533	-	3,134.87	0.00	已付款	已结算
2026-05-17 15:54:54	0301锦绣健康管理有限公司	1001729...45400534	-	226.72	0.00	已付款	已结算
2026-05-17 12:47:20	0301锦绣健康管理有限公司	1001729...72000535	-	2,915.50	0.00	已付款	已结算
2026-05-18 13:58:20	0301锦绣健康管理有限公司	1001729...82000536	-	492.65	0.00	已付款	已结算
2026-05-18 13:42:56	0301锦绣健康管理有限公司	1001729...25600537	-	7,468.66	0.00	已付款	已结算
2026-05-18 11:58:50	0301锦绣健康管理有限公司	1001729...85000538	-	178.78	0.00	已付款	已结算
2026-05-18 16:28:36	0301锦绣健康管理有限公司	1001729...83600539	-	263.88	0.00	已付款	已结算
2026-05-18 09:08:36	0301锦绣健康管理有限公司	1001729...83600540	-	7,844.92	0.00	已付款	已结算
2026-05-18 15:59:59	0301锦绣健康管理有限公司	1001729...95900541	-	3,542.13	0.00	已付款	已结算
2026-05-18 15:39:09	0301锦绣健康管理有限公司	1001729...90900542	-	416.69	0.00	已付款	已结算
2026-05-18 09:43:19	0301锦绣健康管理有限公司	1001729...31900543	-	4,885.63	0.00	已付款	已结算
2026-05-18 12:03:55	0301锦绣健康管理有限公司	1001729...35500544	-	355.73	0.00	已付款	已结算
2026-05-18 18:09:53	0301锦绣健康管理有限公司	1001729...95300545	-	522.45	0.00	已付款	已结算
2026-05-18 11:16:45	0301锦绣健康管理有限公司	1001729...64500546	-	631.03	0.00	已付款	已结算
2026-05-18 17:21:40	0301锦绣健康管理有限公司	1001729...14000547	-	971.62	0.00	已付款	已结算
2026-05-18 19:42:43	0301锦绣健康管理有限公司	1001729...24300548	-	195.11	0.00	已付款	已结算
2026-05-18 10:45:34	0301锦绣健康管理有限公司	1001729...53400549	-	3,145.84	0.00	已付款	已结算
2026-05-18 12:50:23	0301锦绣健康管理有限公司	1001729...02300550	-	13,038.17	0.00	已付款	已结算
2026-05-18 12:00:11	0301锦绣健康管理有限公司	1001729...01100551	-	942.93	0.00	已付款	已结算
2026-05-18 20:39:08	0301锦绣健康管理有限公司	1001729...90800552	-	478.46	0.00	已付款	已结算
2026-05-18 12:18:42	0301锦绣健康管理有限公司	1001729...84200553	-	267.86	0.00	已付款	已结算
2026-05-18 09:28:49	0301锦绣健康管理有限公司	1001729...84900554	-	5,533.09	0.00	已付款	已结算
2026-05-18 20:14:37	0301锦绣健康管理有限公司	1001729...43700555	-	6,825.29	0.00	已付款	已结算
2026-05-18 14:20:23	0301锦绣健康管理有限公司	1001729...02300556	-	1,268.32	0.00	已付款	已结算
2026-05-18 11:26:27	0301锦绣健康管理有限公司	1001729...62700557	-	499.26	0.00	已付款	已结算
2026-05-18 11:23:42	0301锦绣健康管理有限公司	1001729...34200558	-	11,229.85	0.00	已付款	已结算
2026-05-18 12:20:33	0301锦绣健康管理有限公司	1001729...03300559	-	3,927.80	0.00	已付款	已结算
2026-05-18 13:42:30	0301锦绣健康管理有限公司	1001729...23000560	-	475.42	0.00	已付款	已结算
2026-05-18 09:38:43	0301锦绣健康管理有限公司	1001729...84300561	-	11,544.27	0.00	已付款	已结算
2026-05-18 13:12:09	0301锦绣健康管理有限公司	1001729...20900562	-	4,061.56	0.00	已付款	已结算
2026-05-18 09:06:31	0301锦绣健康管理有限公司	1001729...63100563	-	4,264.95	0.00	已付款	已结算
2026-05-18 11:06:44	0301锦绣健康管理有限公司	1001729...64400564	-	3,790.79	0.00	已付款	已结算
2026-05-18 12:06:08	0301锦绣健康管理有限公司	1001729...60800565	-	338.91	0.00	已付款	已结算
2026-05-18 18:50:36	0301锦绣健康管理有限公司	1001729...03600566	-	150.96	0.00	已付款	已结算
2026-05-18 16:13:59	0301锦绣健康管理有限公司	1001729...35900567	-	6,045.25	0.00	已付款	已结算
2026-05-18 20:57:57	0301锦绣健康管理有限公司	1001729...75700568	-	3,182.85	0.00	已付款	已结算
2026-05-18 11:40:23	0301锦绣健康管理有限公司	1001729...02300569	-	1,148.42	0.00	已付款	已结算
2026-05-18 13:23:25	0301锦绣健康管理有限公司	1001729...32500570	-	576.24	0.00	已付款	已结算
2026-05-18 20:27:24	0301锦绣健康管理有限公司	1001729...72400571	-	245.18	0.00	已付款	已结算
2026-05-18 13:42:17	0301锦绣健康管理有限公司	1001729...21700572	-	3,339.78	0.00	已付款	已结算
2026-05-19 10:11:54	0301锦绣健康管理有限公司	1001729...15400573	-	1,302.53	0.00	已付款	已结算
2026-05-19 17:05:04	0301锦绣健康管理有限公司	1001729...50400574	-	3,591.36	0.00	已付款	已结算
2026-05-19 15:31:20	0301锦绣健康管理有限公司	1001729...12000575	-	12,699.85	0.00	已付款	已结算
2026-05-19 14:27:13	0301锦绣健康管理有限公司	1001729...71300576	-	2,486.64	0.00	已付款	已结算
2026-05-19 20:38:37	0301锦绣健康管理有限公司	1001729...83700577	-	1,108.04	0.00	已付款	已结算
2026-05-19 20:43:05	0301锦绣健康管理有限公司	1001729...30500578	-	1,727.19	0.00	已付款	已结算
2026-05-19 15:54:15	0301锦绣健康管理有限公司	1001729...41500579	-	9,795.96	0.00	已付款	已结算
2026-05-19 12:05:51	0301锦绣健康管理有限公司	1001729...55100580	-	11,855.09	0.00	已付款	已结算
2026-05-19 09:32:04	0301锦绣健康管理有限公司	1001729...20400581	-	8,527.30	0.00	已付款	已结算
2026-05-19 18:42:36	0301锦绣健康管理有限公司	1001729...23600582	-	13,929.54	0.00	已付款	已结算
2026-05-19 18:15:42	0301锦绣健康管理有限公司	1001729...54200583	-	3,231.61	0.00	已付款	已结算
2026-05-19 09:35:13	0301锦绣健康管理有限公司	1001729...51300584	-	461.84	0.00	已付款	已结算
2026-05-19 19:00:37	0301锦绣健康管理有限公司	1001729...03700585	-	4,025.86	0.00	已付款	已结算
2026-05-19 20:39:34	0301锦绣健康管理有限公司	1001729...93400586	-	1,146.56	0.00	已付款	已结算
2026-05-19 16:55:40	0301锦绣健康管理有限公司	1001729...54000587	-	3,097.62	0.00	已付款	已结算
2026-05-19 20:59:01	0301锦绣健康管理有限公司	1001729...90100588	-	17,992.52	0.00	已付款	已结算
2026-05-19 13:38:48	0301锦绣健康管理有限公司	1001729...84800589	-	614.59	0.00	已付款	已结算
2026-05-19 10:04:53	0301锦绣健康管理有限公司	1001729...45300590	-	1,143.39	0.00	已付款	已结算
2026-05-19 19:21:04	0301锦绣健康管理有限公司	1001729...10400591	-	474.64	0.00	已付款	已结算
2026-05-19 17:20:21	0301锦绣健康管理有限公司	1001729...02100592	-	936.48	0.00	已付款	已结算
2026-05-19 11:53:32	0301锦绣健康管理有限公司	1001729...33200593	-	1,201.19	0.00	已付款	已结算
2026-05-19 15:51:54	0301锦绣健康管理有限公司	1001729...15400594	-	315.68	0.00	已付款	已结算
2026-05-19 18:05:31	0301锦绣健康管理有限公司	1001729...53100595	-	704.37	0.00	已付款	已结算
2026-05-19 15:39:10	0301锦绣健康管理有限公司	1001729...91000596	-	203.83	0.00	已付款	已结算
2026-05-19 11:04:28	0301锦绣健康管理有限公司	1001729...42800597	-	786.78	0.00	已付款	已结算
2026-05-19 10:00:37	0301锦绣健康管理有限公司	1001729...03700598	-	484.61	0.00	已付款	已结算
2026-05-19 19:20:57	0301锦绣健康管理有限公司	1001729...05700599	-	3,606.65	0.00	已付款	已结算
2026-05-19 12:28:29	0301锦绣健康管理有限公司	1001729...82900600	-	4,662.45	0.00	已付款	已结算
2026-05-19 14:52:49	0301锦绣健康管理有限公司	1001729...24900601	-	5,862.76	0.00	已付款	已结算
2026-05-19 18:23:08	0301锦绣健康管理有限公司	1001729...30800602	-	466.86	0.00	已付款	已结算
2026-05-19 14:59:37	0301锦绣健康管理有限公司	1001729...93700603	-	1,522.53	0.00	已付款	已结算
2026-05-19 13:14:24	0301锦绣健康管理有限公司	1001729...42400604	-	7,369.82	0.00	已付款	已结算
2026-05-19 09:18:55	0301锦绣健康管理有限公司	1001729...85500605	-	366.99	0.00	已付款	已结算
2026-05-19 14:38:05	0301锦绣健康管理有限公司	1001729...80500606	-	3,791.78	0.00	已付款	已结算
2026-05-19 19:53:52	0301锦绣健康管理有限公司	1001729...35200607	-	215.93	0.00	已付款	已结算
2026-05-19 14:17:57	0301锦绣健康管理有限公司	1001729...75700608	-	2,790.27	0.00	已付款	已结算
2026-05-19 13:59:02	0301锦绣健康管理有限公司	1001729...90200609	-	6,629.81	0.00	已付款	已结算
2026-05-19 13:47:34	0301锦绣健康管理有限公司	1001729...73400610	-	317.72	0.00	已付款	已结算
2026-05-19 10:54:12	0301锦绣健康管理有限公司	1001729...41200611	-	750.86	0.00	已付款	已结算
2026-05-19 14:01:15	0301锦绣健康管理有限公司	1001729...11500612	-	854.65	0.00	已付款	已结算
2026-05-19 12:17:25	0301锦绣健康管理有限公司	1001729...72500613	-	1,785.83	0.00	已付款	已结算
2026-05-20 10:12:48	0301锦绣健康管理有限公司	1001729...24800614	-	12,140.07	0.00	已付款	已结算
2026-05-20 09:03:08	0301锦绣健康管理有限公司	1001729...30800615	-	719.77	0.00	已付款	已结算
2026-05-20 16:08:10	0301锦绣健康管理有限公司	1001729...81000616	-	144.06	0.00	已付款	已结算
2026-05-20 12:33:58	0301锦绣健康管理有限公司	1001729...35800617	-	449.54	0.00	已付款	已结算
2026-05-20 09:51:11	0301锦绣健康管理有限公司	1001729...11100618	-	868.57	0.00	已付款	已结算
2026-05-20 12:45:25	0301锦绣健康管理有限公司	1001729...52500619	-	2,073.11	0.00	已付款	已结算
2026-05-20 16:32:48	0301锦绣健康管理有限公司	1001729...24800620	-	1,281.02	0.00	已付款	已结算
2026-05-20 17:02:06	0301锦绣健康管理有限公司	1001729...20600621	-	221.56	0.00	已付款	已结算
2026-05-20 11:38:28	0301锦绣健康管理有限公司	1001729...82800622	-	657.55	0.00	已付款	已结算
2026-05-20 14:07:19	0301锦绣健康管理有限公司	1001729...71900623	-	235.33	0.00	已付款	已结算
2026-05-20 09:49:45	0301锦绣健康管理有限公司	1001729...94500624	-	937.46	0.00	已付款	已结算
2026-05-20 10:34:10	0301锦绣健康管理有限公司	1001729...41000625	-	1,263.40	0.00	已付款	已结算
2026-05-20 09:44:23	0301锦绣健康管理有限公司	1001729...42300626	-	6,400.70	0.00	已付款	已结算
2026-05-20 13:36:08	0301锦绣健康管理有限公司	1001729...60800627	-	412.12	0.00	已付款	已结算
2026-05-20 14:16:47	0301锦绣健康管理有限公司	1001729...64700628	-	1,229.31	0.00	已付款	已结算
2026-05-20 20:34:00	0301锦绣健康管理有限公司	1001729...40000629	-	186.89	0.00	已付款	已结算
2026-05-20 20:34:24	0301锦绣健康管理有限公司	1001729...42400630	-	4,165.78	0.00	已付款	已结算
2026-05-20 18:14:37	0301锦绣健康管理有限公司	1001729...43700631	-	5,270.53	0.00	已付款	已结算
2026-05-20 19:59:53	0301锦绣健康管理有限公司	1001729...95300632	-	1,791.68	0.00	已付款	已结算
2026-05-20 10:59:43	0301锦绣健康管理有限公司	1001729...94300633	-	1,210.68	0.00	已付款	已结算
2026-05-20 19:35:19	0301锦绣健康管理有限公司	1001729...51900634	-	767.99	0.00	已付款	已结算
2026-05-20 14:47:31	0301锦绣健康管理有限公司	1001729...73100635	-	5,978.23	0.00	已付款	已结算
2026-05-20 09:01:23	0301锦绣健康管理有限公司	1001729...12300636	-	897.45	0.00	已付款	已结算
2026-05-20 17:38:38	0301锦绣健康管理有限公司	1001729...83800637	-	450.19	0.00	已付款	已结算
2026-05-20 09:04:25	0301锦绣健康管理有限公司	1001729...42500638	-	3,881.92	0.00	已付款	已结算
2026-05-20 11:22:28	0301锦绣健康管理有限公司	1001729...22800639	-	3,195.70	0.00	已付款	已结算
2026-05-20 14:48:47	0301锦绣健康管理有限公司	1001729...84700640	-	342.91	0.00	已付款	已结算
2026-05-20 17:33:04	0301锦绣健康管理有限公司	1001729...30400641	-	354.58	0.00	已付款	已结算
2026-05-20 12:08:05	0301锦绣健康管理有限公司	1001729...80500642	-	290.34	0.00	已付款	已结算
2026-05-20 18:10:35	0301锦绣健康管理有限公司	1001729...03500643	-	3,303.36	0.00	已付款	已结算
2026-05-20 20:30:02	0301锦绣健康管理有限公司	1001729...00200644	-	394.73	0.00	已付款	已结算
2026-05-20 16:11:32	0301锦绣健康管理有限公司	1001729...13200645	-	11,248.27	0.00	已付款	已结算
2026-05-20 09:07:55	0301锦绣健康管理有限公司	1001729...75500646	-	253.30	0.00	已付款	已结算
2026-05-20 16:49:52	0301锦绣健康管理有限公司	1001729...95200647	-	5,292.98	0.00	已付款	已结算
2026-05-20 17:50:46	0301锦绣健康管理有限公司	1001729...04600648	-	419.86	0.00	已付款	已结算
2026-05-21 09:25:14	0301锦绣健康管理有限公司	1001729...51400649	-	212.14	0.00	已付款	已结算
2026-05-21 19:31:01	0301锦绣健康管理有限公司	1001729...10100650	-	8,542.26	0.00	已付款	已结算
2026-05-21 17:29:20	0301锦绣健康管理有限公司	1001729...92000651	-	419.63	0.00	已付款	已结算
2026-05-21 11:58:22	0301锦绣健康管理有限公司	1001729...82200652	-	1,280.24	0.00	已付款	已结算
2026-05-21 14:58:54	0301锦绣健康管理有限公司	1001729...85400653	-	827.69	0.00	已付款	已结算
2026-05-21 12:25:50	0301锦绣健康管理有限公司	1001729...55000654	-	148.46	0.00	已付款	已结算
2026-05-21 14:03:53	0301锦绣健康管理有限公司	1001729...35300655	-	1,558.50	0.00	已付款	已结算
2026-05-21 11:02:32	0301锦绣健康管理有限公司	1001729...23200656	-	195.87	0.00	已付款	已结算
2026-05-21 10:38:51	0301锦绣健康管理有限公司	1001729...85100657	-	11,380.02	0.00	已付款	已结算
2026-05-21 19:07:45	0301锦绣健康管理有限公司	1001729...74500658	-	437.90	0.00	已付款	已结算
2026-05-21 19:21:20	0301锦绣健康管理有限公司	1001729...12000659	-	4,465.45	0.00	已付款	已结算
2026-05-21 16:34:17	0301锦绣健康管理有限公司	1001729...41700660	-	2,646.64	0.00	已付款	已结算
2026-05-21 14:52:50	0301锦绣健康管理有限公司	1001729...25000661	-	828.38	0.00	已付款	已结算
2026-05-21 12:04:13	0301锦绣健康管理有限公司	1001729...41300662	-	3,954.45	0.00	已付款	已结算
2026-05-21 13:10:21	0301锦绣健康管理有限公司	1001729...02100663	-	1,945.65	0.00	已付款	已结算
2026-05-21 14:54:27	0301锦绣健康管理有限公司	1001729...42700664	-	1,707.65	0.00	已付款	已结算
2026-05-21 16:49:42	0301锦绣健康管理有限公司	1001729...94200665	-	4,374.47	0.00	已付款	已结算
2026-05-21 15:51:05	0301锦绣健康管理有限公司	1001729...10500666	-	1,368.56	0.00	已付款	已结算
2026-05-21 13:38:14	0301锦绣健康管理有限公司	1001729...81400667	-	221.29	0.00	已付款	已结算
2026-05-21 11:05:26	0301锦绣健康管理有限公司	1001729...52600668	-	4,737.48	0.00	已付款	已结算
2026-05-21 19:17:49	0301锦绣健康管理有限公司	1001729...74900669	-	11,305.38	0.00	已付款	已结算
2026-05-21 10:08:24	0301锦绣健康管理有限公司	1001729...82400670	-	1,138.87	0.00	已付款	已结算
2026-05-21 19:57:33	0301锦绣健康管理有限公司	1001729...73300671	-	570.61	0.00	已付款	已结算
2026-05-21 15:42:52	0301锦绣健康管理有限公司	1001729...25200672	-	116.81	0.00	已付款	已结算
2026-05-21 10:21:40	0301锦绣健康管理有限公司	1001729...14000673	-	188.42	0.00	已付款	已结算
2026-05-21 19:20:22	0301锦绣健康管理有限公司	1001729...02200674	-	1,478.70	0.00	已付款	已结算
2026-05-21 17:57:13	0301锦绣健康管理有限公司	1001729...71300675	-	436.90	0.00	已付款	已结算
2026-05-21 17:43:25	0301锦绣健康管理有限公司	1001729...32500676	-	240.69	0.00	已付款	已结算
2026-05-21 16:16:47	0301锦绣健康管理有限公司	1001729...64700677	-	366.90	0.00	已付款	已结算
2026-05-21 20:23:27	0301锦绣健康管理有限公司	1001729...32700678	-	659.55	0.00	已付款	已结算
2026-05-21 12:00:41	0301锦绣健康管理有限公司	1001729...04100679	-	797.76	0.00	已付款	已结算
2026-05-21 11:22:23	0301锦绣健康管理有限公司	1001729...22300680	-	290.59	0.00	已付款	已结算
2026-05-21 16:08:16	0301锦绣健康管理有限公司	1001729...81600681	-	16,834.60	0.00	已付款	已结算
2026-05-21 11:22:43	0301锦绣健康管理有限公司	1001729...24300682	-	189.65	0.00	已付款	已结算
2026-05-21 13:34:22	0301锦绣健康管理有限公司	1001729...42200683	-	14,056.39	0.00	已付款	已结算
2026-05-21 09:14:12	0301锦绣健康管理有限公司	1001729...41200684	-	421.97	0.00	已付款	已结算
2026-05-21 20:59:35	0301锦绣健康管理有限公司	1001729...93500685	-	983.15	0.00	已付款	已结算
2026-05-21 17:38:42	0301锦绣健康管理有限公司	1001729...84200686	-	676.74	0.00	已付款	已结算
2026-05-21 09:44:27	0301锦绣健康管理有限公司	1001729...42700687	-	1,883.23	0.00	已付款	已结算
2026-05-21 09:08:38	0301锦绣健康管理有限公司	1001729...83800688	-	1,303.68	0.00	已付款	已结算
2026-05-21 14:07:16	0301锦绣健康管理有限公司	1001729...71600689	-	15,231.06	0.00	已付款	已结算
2026-05-22 18:49:00	0301锦绣健康管理有限公司	1001729...90000690	-	220.74	0.00	已付款	已结算
2026-05-22 16:45:16	0301锦绣健康管理有限公司	1001729...51600691	-	756.11	0.00	已付款	已结算
2026-05-22 20:22:01	0301锦绣健康管理有限公司	1001729...20100692	-	442.68	0.00	已付款	已结算
2026-05-22 18:15:56	0301锦绣健康管理有限公司	1001729...55600693	-	4,182.10	0.00	已付款	已结算
2026-05-22 19:24:57	0301锦绣健康管理有限公司	1001729...45700694	-	1,039.92	0.00	已付款	已结算
2026-05-22 12:30:14	0301锦绣健康管理有限公司	1001729...01400695	-	4,795.33	0.00	已付款	已结算
2026-05-22 19:33:35	0301锦绣健康管理有限公司	1001729...33500696	-	964.93	0.00	已付款	已结算
2026-05-22 10:59:09	0301锦绣健康管理有限公司	1001729...90900697	-	697.56	0.00	已付款	已结算
2026-05-22 18:57:04	0301锦绣健康管理有限公司	1001729...70400698	-	253.99	0.00	已付款	已结算
2026-05-22 19:42:32	0301锦绣健康管理有限公司	1001729...23200699	-	3,633.95	0.00	已付款	已结算
2026-05-22 18:38:49	0301锦绣健康管理有限公司	1001729...84900700	-	3,869.11	0.00	已付款	已结算
2026-05-22 12:44:35	0301锦绣健康管理有限公司	1001729...43500701	-	554.87	0.00	已付款	已结算
2026-05-22 15:11:30	0301锦绣健康管理有限公司	1001729...13000702	-	8,309.42	0.00	已付款	已结算
2026-05-22 12:48:53	0301锦绣健康管理有限公司	1001729...85300703	-	498.39	0.00	已付款	已结算
2026-05-22 09:02:15	0301锦绣健康管理有限公司	1001729...21500704	-	1,362.63	0.00	已付款	已结算
2026-05-22 15:45:34	0301锦绣健康管理有限公司	1001729...53400705	-	4,766.20	0.00	已付款	已结算
2026-05-22 12:07:43	0301锦绣健康管理有限公司	1001729...74300706	-	1,105.20	0.00	已付款	已结算
2026-05-22 12:19:35	0301锦绣健康管理有限公司	1001729...93500707	-	120.83	0.00	已付款	已结算
2026-05-22 12:04:33	0301锦绣健康管理有限公司	1001729...43300708	-	223.94	0.00	已付款	已结算
2026-05-22 10:17:31	0301锦绣健康管理有限公司	1001729...73100709	-	3,492.56	0.00	已付款	已结算
2026-05-22 19:46:00	0301锦绣健康管理有限公司	1001729...60000710	-	142.52	0.00	已付款	已结算
2026-05-22 10:12:59	0301锦绣健康管理有限公司	1001729...25900711	-	393.39	0.00	已付款	已结算
2026-05-22 19:28:12	0301锦绣健康管理有限公司	1001729...81200712	-	13,355.13	0.00	已付款	已结算
2026-05-22 09:35:16	0301锦绣健康管理有限公司	1001729...51600713	-	3,094.94	0.00	已付款	已结算
2026-05-22 15:20:13	0301锦绣健康管理有限公司	1001729...01300714	-	2,994.72	0.00	已付款	已结算
2026-05-22 18:50:02	0301锦绣健康管理有限公司	1001729...00200715	-	4,461.30	0.00	已付款	已结算
2026-05-22 17:31:39	0301锦绣健康管理有限公司	1001729...13900716	-	544.51	0.00	已付款	已结算
2026-05-22 16:57:13	0301锦绣健康管理有限公司	1001729...71300717	-	4,493.38	0.00	已付款	已结算
2026-05-22 10:51:45	0301锦绣健康管理有限公司	1001729...14500718	-	4,914.95	0.00	已付款	已结算
